Species,List
Aeonium,arboreum
Aeonium,decorum
Aeonium,gomerense
Aeonium,haworthii
Aeonium,lancerottense
Aeonium,simsii
Aesculus,carnea
Aesculus,hippocastanum
Aethionema,marginatum
Aethionema,saxatile
Aethionema,thomasianum
Aethusa,cynapium
Agapanthus,praecox
Agave,americana
Agave,angustifolia
Agave,attenuata
Agave,filifera
Agave,fourcroydes
Agave,franzosinii
Agave,ingens
Agave,salmiana
Agave,sisalana
Ageratina,adenophora
Ageratina,altissima
Ageratina,havanensis
Ageratina,ligustrina
Ageratum,conyzoides
Ageratum,houstonianum
Agrimonia,eupatoria
Agrimonia,procera
Agrimonia,repens
Agropyron,desertorum
Agropyron,pectiniforme
Agrostemma,githago
Agrostis,canina
Agrostis,capillaris
Agrostis,castellana
Agrostis,gigantea
Agrostis,pourretii
Agrostis,rupestris
Agrostis,schraderiana
Agrostis,stolonifera
Agrostis,subspicata
Agrostis,tenerrima
Agrostis,vinealis
Ailanthus,altissima
Aira,caryophyllea
Aira,cupaniana
Aira,elegans
Aira,intermedia
Aira,multiculmis
Aira,praecox
Aira,provincialis
Aira,tenorei
Airopsis,tenella
Aizoanthemopsis,hispanicum
Ajuga,chamaepitys
Ajuga,dictyocarpa
Ajuga,genevensis
Ajuga,iva
Ajuga,orientalis
Ajuga,pyramidalis
Ajuga,reptans
Ajuga,tenorei
Akebia,quinata
Albizia,julibrissin
Albuca,canadensis
Alcea,biennis
Alcea,rosea
Alcea,setosa
Alchemilla,acrodon
Alchemilla,acutata
Alchemilla,aggregata
Alchemilla,alpigena
Alchemilla,alpina
Alchemilla,alpinula
Alchemilla,amphisericea
Alchemilla,austroitalica
Alchemilla,bonae
Alchemilla,carniolica
Alchemilla,cataractarum
Alchemilla,cavillieri
Alchemilla,ceroniana
Alchemilla,chirophylla
Alchemilla,cinerea
Alchemilla,colorata
Alchemilla,compta
Alchemilla,conjuncta
Alchemilla,connivens
Alchemilla,coriacea
Alchemilla,crinita
Alchemilla,croatica
Alchemilla,cuneata
Alchemilla,cymatophylla
Alchemilla,debilicaulis
Alchemilla,decumbens
Alchemilla,demissa
Alchemilla,diversiloba
Alchemilla,effusa
Alchemilla,exigua
Alchemilla,fallax
Alchemilla,federiciana
Alchemilla,filicaulis
Alchemilla,firminiana
Alchemilla,fissa
Alchemilla,flabellata
Alchemilla,flavicoma
Alchemilla,flavovirens
Alchemilla,frigens
Alchemilla,glabra
Alchemilla,glacialis
Alchemilla,glaucescens
Alchemilla,glomerulans
Alchemilla,gretae-gregorii
Alchemilla,grossidens
Alchemilla,helvetica
Alchemilla,hirtipes
Alchemilla,hoppeana
Alchemilla,impexa
Alchemilla,incisa
Alchemilla,inconcinna
Alchemilla,lasenii
Alchemilla,leptoclada
Alchemilla,lineata
Alchemilla,longana
Alchemilla,longiuscula
Alchemilla,lucida
Alchemilla,lunaria
Alchemilla,marsica
Alchemilla,martinii
Alchemilla,micans
Alchemilla,mollis
Alchemilla,monticola
Alchemilla,niphogeton
Alchemilla,nitida
Alchemilla,nydeggeriana
Alchemilla,obtusa
Alchemilla,opaca
Alchemilla,othmarii
Alchemilla,pallens
Alchemilla,pentaphyllea
Alchemilla,plicata
Alchemilla,polytricha
Alchemilla,propinqua
Alchemilla,radiisecta
Alchemilla,reniformis
Alchemilla,rhododendrophila
Alchemilla,rubristipula
Alchemilla,saxatilis
Alchemilla,sericoneura
Alchemilla,sinuata
Alchemilla,straminea
Alchemilla,strigosula
Alchemilla,subcrenata
Alchemilla,subglobosa
Alchemilla,subsericea
Alchemilla,tenerrima
Alchemilla,tenuis
Alchemilla,tirolensis
Alchemilla,transiens
Alchemilla,trunciloba
Alchemilla,undulata
Alchemilla,vaccariana
Alchemilla,venosula
Alchemilla,versipila
Alchemilla,vetteri
Alchemilla,vulgaris
Alchemilla,xanthochlora
Aldrovanda,vesiculosa
Alectryon,tomentosus
Alisma,gramineum
Alisma,lanceolatum
Alisma,plantago-aquatica
Alkanna,lutea
Alkanna,tinctoria
Alkekengi,officinarum
Alliaria,petiolata
Allium,acutiflorum
Allium,aetnense
Allium,agrigentinum
Allium,amethystinum
Allium,ampeloprasum
Allium,angulosum
Allium,anzalonei
Allium,apulum
Allium,atroviolaceum
Allium,calabrum
Allium,carinatum
Allium,castellanense
Allium,cepa
Allium,chamaemoly
Allium,chamaespathum
Allium,coloratum
Allium,commutatum
Allium,cupanii
Allium,cyrilli
Allium,diomedeum
Allium,ducissae
Allium,ericetorum
Allium,fistulosum
Allium,flavum
Allium,franciniae
Allium,garbarii
Allium,garganicum
Allium,giganteum
Allium,guttatum
Allium,hemisphaericum
Allium,horvatii
Allium,insubricum
Allium,julianum
Allium,lehmannii
Allium,longispathum
Allium,lopadusanum
Allium,lusitanicum
Allium,moly
Allium,moschatum
Allium,narcissiflorum
Allium,neapolitanum
Allium,nebrodense
Allium,nigrum
Allium,obtusiflorum
Allium,ochroleucum
Allium,oleraceum
Allium,oporinanthum
Allium,pallens
Allium,panormitanum
Allium,parciflorum
Allium,pelagicum
Allium,pendulinum
Allium,pentadactyli
Allium,permixtum
Allium,polyanthum
Allium,porrum
Allium,roseum
Allium,rotundum
Allium,samniticum
Allium,sativum
Allium,savii
Allium,scaberrimum
Allium,schoenoprasum
Allium,scorodoprasum
Allium,siculum
Allium,sphaerocephalon
Allium,strictum
Allium,suaveolens
Allium,subhirsutum
Allium,tenuiflorum
Allium,trifoliatum
Allium,triquetrum
Allium,tuberosum
Allium,ursinum
Allium,vernale
Allium,victorialis
Allium,vineale
Allocasuarina,verticillata
Alnus,alnobetula
Alnus,cordata
Alnus,glutinosa
Alnus,incana
Aloë,africana
Aloë,arborescens
Aloë,brachystachys
Aloë,humilis
Aloë,maculata
Aloë,perfoliata
Aloë,reynoldsii
Aloë,striata
Aloë,striatula
Aloë,vera
Aloiampelos,ciliaris
Alopecurus,aequalis
Alopecurus,alpinus
Alopecurus,arundinaceus
Alopecurus,bulbosus
Alopecurus,cucullatus
Alopecurus,geniculatus
Alopecurus,myosuroides
Alopecurus,pratensis
Alopecurus,rendlei
Aloysia,citrodora
Alpagrostis,alpina
Alpagrostis,schleicheri
Alpagrostis,setacea
Alternanthera,maritima
Alternanthera,paronychioides
Alternanthera,philoxeroides
Alternanthera,pungens
Alternanthera,tenella
Althaea,cannabina
Althaea,officinalis
Althenia,filiformis
Alyssoides,utriculata
Alyssum,alyssoides
Alyssum,cognense
Alyssum,cuneifolium
Alyssum,desertorum
Alyssum,diffusum
Alyssum,doerfleri
Alyssum,fulvescens
Alyssum,minutum
Alyssum,montanum
Alyssum,orophilum
Alyssum,repens
Alyssum,rossetii
Alyssum,siculum
Alyssum,simplex
Alyssum,strigosum
Alyssum,wulfenianum
Amaranthus,acutilobus
Amaranthus,albus
Amaranthus,blitoides
Amaranthus,blitum
Amaranthus,bouchonii
Amaranthus,cacciatoi
Amaranthus,crassipes
Amaranthus,crispus
Amaranthus,deflexus
Amaranthus,emarginatus
Amaranthus,graecizans
Amaranthus,hybridus
Amaranthus,muricatus
Amaranthus,palmeri
Amaranthus,polygonoides
Amaranthus,powellii
Amaranthus,retroflexus
Amaranthus,spinosus
Amaranthus,tamariscinus
Amaranthus,tricolor
Amaranthus,tuberculatus
Amaranthus,viridis
Amaryllis,belladonna
Ambrosia,artemisiifolia
Ambrosia,maritima
Ambrosia,psilostachya
Ambrosia,tenuifolia
Ambrosia,trifida
Ambrosinia,bassii
Amelanchier,lamarckii
Amelanchier,ovalis
Amelichloa,caudata
Ammannia,baccifera
Ammannia,coccinea
Ammannia,robusta
Ammannia,senegalensis
Ammannia,verticillata
Ammi,majus
Ammoides,pusilla
Amorpha,fruticosa
Ampelodesmos,mauritanicus
Ampelopsis,glandulosa
Amphicarpaea,comosa
Amsinckia,calycina
Amsinckia,lycopsoides
Amsinckia,menziesii
Amsonia,tabernaemontana
Anacamptis,berica
Anacamptis,collina
Anacamptis,coriophora
Anacamptis,laxiflora
Anacamptis,longicornu
Anacamptis,morio
Anacamptis,palustris
Anacamptis,papilionacea
Anacamptis,pyramidalis
Anacyclus,clavatus
Anacyclus,radiatus
Anagyris,foetida
Anarrhinum,bellidifolium
Anarrhinum,corsicum
Anchusa,azurea
Anchusa,capellii
Anchusa,crispa
Anchusa,formosa
Anchusa,litorea
Anchusa,montelinasana
Anchusa,ochroleuca
Anchusa,officinalis
Anchusa,sardoa
Anchusa,undulata
Anchusella,cretica
Andrachne,telephioides
Andromeda,polifolia
Andropogon,distachyos
Androsace,adfinis
Androsace,alpina
Androsace,argentea
Androsace,brevis
Androsace,chamaejasme
Androsace,elongata
Androsace,hausmannii
Androsace,helvetica
Androsace,lactea
Androsace,mathildae
Androsace,maxima
Androsace,obtusifolia
Androsace,pubescens
Androsace,saussurei
Androsace,septentrionalis
Androsace,vesulensis
Androsace,villosa
Androsace,vitaliana
Androsace,wulfeniana
Andryala,cossyrensis
Andryala,dentata
Andryala,integrifolia
Andryala,rothia
Andryala,tenuifolia
Anemonastrum,narcissiflorum
Anemone,apennina
Anemone,blanda
Anemone,coronaria
Anemone,hortensis
Anemone,palmata
Anemone,pavonina
Anemonoides,baldensis
Anemonoides,nemorosa
Anemonoides,ranunculoides
Anemonoides,trifolia
Anethum,foeniculum
Anethum,graveolens
Anethum,piperitum
Anethum,ridolfia
Angelica,archangelica
Angelica,sylvestris
Anigozanthos,flavidus
Anisantha,diandra
Anisantha,fasciculata
Anisantha,macranthera
Anisantha,madritensis
Anisantha,rigida
Anisantha,rubens
Anisantha,sterilis
Anisantha,tectorum
Annona,cherimola
Anoda,cristata
Anogramma,leptophylla
Anredera,cordifolia
Antennaria,carpatica
Antennaria,dioica
Anthemis,aeolica
Anthemis,aetnensis
Anthemis,arvensis
Anthemis,chia
Anthemis,cotula
Anthemis,cretica
Anthemis,cupaniana
Anthemis,hydruntina
Anthemis,ismelia
Anthemis,maritima
Anthemis,muricata
Anthemis,parlatoreana
Anthemis,peregrina
Anthemis,pignattiorum
Anthemis,ruthenica
Anthemis,secundiramea
Anthericum,liliago
Anthericum,ramosum
Anthoxanthum,aristatum
Anthoxanthum,australe
Anthoxanthum,gracile
Anthoxanthum,nipponicum
Anthoxanthum,nitens
Anthoxanthum,odoratum
Anthoxanthum,ovatum
Anthriscus,caucalis
Anthriscus,cerefolium
Anthriscus,nemorosa
Anthriscus,nitida
Anthriscus,sylvestris
Anthyllis,albiflora
Anthyllis,apennina
Anthyllis,barba-jovis
Anthyllis,cytisoides
Anthyllis,hermanniae
Anthyllis,montana
Anthyllis,vulneraria
Antinoria,insularis
Antirrhinum,latifolium
Antirrhinum,majus
Antirrhinum,siculum
Antirrhinum,tortuosum
Apera,interrupta
Apera,spica-venti
Aphanes,arvensis
Aphanes,australis
Aphanes,floribunda
Aphanes,minutiflora
Aphanes,pusilla
Aphyllanthes,monspeliensis
Apios,americana
Apium,graveolens
Aposeris,foetida
Apteranthes,europaea
Aquilegia,alpina
Aquilegia,apuana
Aquilegia,atrata
Aquilegia,barbaricina
Aquilegia,bertolonii
Aquilegia,champagnatii
Aquilegia,coerulea
Aquilegia,confusa
Aquilegia,cremnophila
Aquilegia,dumeticola
Aquilegia,einseleana
Aquilegia,lucensis
Aquilegia,magellensis
Aquilegia,marcelliana
Aquilegia,nugorensis
Aquilegia,nuragica
Aquilegia,ophiolithica
Aquilegia,reuteri
Aquilegia,sicula
Aquilegia,vulgaris
Arabidopsis,arenosa
Arabidopsis,halleri
Arabidopsis,pedemontana
Arabidopsis,petraea
Arabidopsis,thaliana
Arabis,allionii
Arabis,alpina
Arabis,arabiformis
Arabis,auriculata
Arabis,bellidifolia
Arabis,caerulea
Arabis,ciliata
Arabis,collina
Arabis,hirsuta
Arabis,madonia
Arabis,nova
Arabis,planisiliqua
Arabis,sagittata
Arabis,serpillifolia
Arabis,soyeri
Arabis,surculosa
Arabis,verna
Arachis,hypogaea
Aralia,spinosa
Araujia,sericifera
Arbutus,unedo
Arceuthobium,oxycedri
Arctium,lappa
Arctium,minus
Arctium,nemorosum
Arctium,tomentosum
Arctostaphylos,alpinus
Arctostaphylos,uva-ursi
Arctotheca,calendula
Arctotheca,prostrata
Aremonia,agrimonoides
Arenaria,aggregata
Arenaria,balearica
Arenaria,bertolonii
Arenaria,biflora
Arenaria,ciliata
Arenaria,grandiflora
Arenaria,huteri
Arenaria,leptoclados
Arenaria,marschlinsii
Arenaria,multicaulis
Arenaria,serpyllifolia
Argentina,anserina
Argyranthemum,frutescens
Argyranthemum,pinnatifidum
Argyrolobium,zanonii
Arisarum,proboscideum
Arisarum,vulgare
Aristida,adscensionis
Aristida,longispica
Aristolochia,clematitis
Aristolochia,clusii
Aristolochia,lutea
Aristolochia,navicularis
Aristolochia,pallida
Aristolochia,rotunda
Aristolochia,sempervirens
Aristolochia,sicula
Aristolochia,tyrrhena
Armeria,alpina
Armeria,arenaria
Armeria,aspromontana
Armeria,brutia
Armeria,denticulata
Armeria,garganica
Armeria,gracilis
Armeria,gussonei
Armeria,helodes
Armeria,macropoda
Armeria,morisii
Armeria,nebrodensis
Armeria,pungens
Armeria,sardoa
Armeria,saviana
Armeria,sulcitana
Armoracia,rusticana
Arnica,montana
Arnoseris,minima
Arrhenatherum,album
Arrhenatherum,elatius
Artemisia,abrotanum
Artemisia,absinthium
Artemisia,alba
Artemisia,annua
Artemisia,arborescens
Artemisia,atrata
Artemisia,austriaca
Artemisia,biennis
Artemisia,caerulescens
Artemisia,campestris
Artemisia,chamaemelifolia
Artemisia,dracunculus
Artemisia,eriantha
Artemisia,genipi
Artemisia,glacialis
Artemisia,nitida
Artemisia,pedemontana
Artemisia,pontica
Artemisia,scoparia
Artemisia,tournefortiana
Artemisia,umbelliformis
Artemisia,vallesiaca
Artemisia,verlotiorum
Artemisia,vulgaris
Arthrocaulon,macrostachyum
Arthrocaulon,meridionale
Arum,apulum
Arum,cylindraceum
Arum,italicum
Arum,maculatum
Arum,pictum
Aruncus,dioicus
Arundo,donaciformis
Arundo,donax
Arundo,micrantha
Arundo,plinii
Asarum,europaeum
Asclepias,curassavica
Asclepias,fruticosa
Asclepias,physocarpa
Asclepias,syriaca
Asclepias,tuberosa
Asimina,triloba
Asparagus,acutifolius
Asparagus,aethiopicus
Asparagus,albus
Asparagus,aphyllus
Asparagus,asparagoides
Asparagus,falcatus
Asparagus,horridus
Asparagus,maritimus
Asparagus,officinalis
Asparagus,pastorianus
Asparagus,setaceus
Asparagus,tenuifolius
Asperugo,procumbens
Asperula,arvensis
Asperula,laevigata
Asperula,taurina
Asperula,tinctoria
Asphodeline,liburnica
Asphodeline,lutea
Asphodelus,albus
Asphodelus,ayardii
Asphodelus,cerasifer
Asphodelus,fistulosus
Asphodelus,macrocarpus
Asphodelus,ramosus
Asphodelus,tenuifolius
Aspidistra,elatior
Asplenium,adiantum-nigrum
Asplenium,adulterinum
Asplenium,balearicum
Asplenium,ceterach
Asplenium,cuneifolium
Asplenium,fissum
Asplenium,fontanum
Asplenium,foreziense
Asplenium,lepidum
Asplenium,marinum
Asplenium,obovatum
Asplenium,onopteris
Asplenium,petrarchae
Asplenium,presolanense
Asplenium,ruta-muraria
Asplenium,sagittatum
Asplenium,scolopendrium
Asplenium,seelosii
Asplenium,septentrionale
Asplenium,trichomanes
Asplenium,viride
Aster,ageratoides
Aster,alpinus
Aster,amellus
Asteriscus,aquaticus
Astilbe,japonica
Astragalus,alopecurus
Astragalus,alpinus
Astragalus,aquilanus
Astragalus,australis
Astragalus,austriacus
Astragalus,boeticus
Astragalus,caprinus
Astragalus,cicer
Astragalus,danicus
Astragalus,depressus
Astragalus,echinatus
Astragalus,epiglottis
Astragalus,exscapus
Astragalus,frigidus
Astragalus,genargenteus
Astragalus,gennarii
Astragalus,glycyphyllos
Astragalus,hamosus
Astragalus,hypoglottis
Astragalus,kamarinensis
Astragalus,leontinus
Astragalus,maritimus
Astragalus,monspessulanus
Astragalus,muelleri
Astragalus,nebrodensis
Astragalus,odoratus
Astragalus,onobrychis
Astragalus,parnassi
Astragalus,pastellianus
Astragalus,pelecinus
Astragalus,penduliflorus
Astragalus,peregrinus
Astragalus,raphaelis
Astragalus,scorpioides
Astragalus,sempervirens
Astragalus,sesameus
Astragalus,siculus
Astragalus,sirinicus
Astragalus,tegulensis
Astragalus,terraccianoi
Astragalus,thermensis
Astragalus,verrucosus
Astragalus,vesicarius
Astrantia,bavarica
Astrantia,carniolica
Astrantia,major
Astrantia,minor
Astrantia,pauciflora
Asyneuma,limonifolium
Asyneuma,trichocalycinum
Atadinus,alpinus
Atadinus,fallax
Atadinus,glaucophyllus
Atadinus,pumilus
Athamanta,cortiana
Athamanta,cretensis
Athamanta,ramosissima
Athamanta,sicula
Athamanta,turbith
Athyrium,distentifolium
Athyrium,filix-femina
Atocion,armeria
Atocion,rupestre
Atractylis,cancellata
Atriplex,glauca
Atriplex,halimus
Atriplex,hortensis
Atriplex,littoralis
Atriplex,micrantha
Atriplex,mollis
Atriplex,oblongifolia
Atriplex,patula
Atriplex,prostrata
Atriplex,rosea
Atriplex,tatarica
Atriplex,tornabenei
Atropa,bella-donna
Aubrieta,columnae
Aubrieta,deltoidea
Aucuba,japonica
Aurinia,leucadea
Aurinia,petraea
Aurinia,saxatilis
Aurinia,sinuata
Austrocylindropuntia,cylindrica
Austrocylindropuntia,subulata
Avellinia,festucoides
Avena,atherantha
Avena,barbata
Avena,castellana
Avena,clauda
Avena,fatua
Avena,hirtula
Avena,insularis
Avena,longiglumis
Avena,ludoviciana
Avena,lusitanica
Avena,sativa
Avena,sterilis
Avena,strigosa
Avena,wiestii
Avenella,flexuosa
Avenula,pubescens
Azolla,cristata
Azolla,filiculoides
Baccharis,halimifolia
Baldellia,ranunculoides
Ballota,nigra
Bambusa,bambos
Bambusa,multiplex
Barbarea,bracteosa
Barbarea,intermedia
Barbarea,rupicola
Barbarea,sicula
Barbarea,stricta
Barbarea,verna
Barbarea,vulgaris
Barlia,robertiana
Bartsia,alpina
Bassia,hyssopifolia
Bassia,laniflora
Bassia,prostrata
Bassia,scoparia
Beckmannia,eruciformis
Beckmannia,syzigachne
Begonia,grandis
Begonia,Semperflorens
Bellardia,trixago
Bellardia,viscosa
Bellardiochloa,variegata
Bellevalia,boissieri
Bellevalia,ciliata
Bellevalia,dubia
Bellevalia,pelagica
Bellevalia,romana
Bellevalia,trifoliata
Bellevalia,webbiana
Bellidiastrum,michelii
Bellis,annua
Bellis,margaritifolia
Bellis,perennis
Bellis,sylvestris
Bellium,bellidioides
Bellium,crassifolium
Bellium,minutum
Berardia,lanuginosa
Berberis,aetnensis
Berberis,julianae
Berberis,thunbergii
Berberis,vulgaris
Bergenia,crassifolia
Berteroa,incana
Berteroa,mutabilis
Berteroa,obliqua
Berula,erecta
Beta,macrocarpa
Beta,trigyna
Beta,vulgaris
Betonica,alopecuros
Betonica,hirsuta
Betonica,officinalis
Betula,etnensis
Betula,nana
Betula,pendula
Betula,pubescens
Biarum,dispar
Biarum,tenuifolium
Bidens,aurea
Bidens,bipinnata
Bidens,cernua
Bidens,connata
Bidens,formosa
Bidens,frondosa
Bidens,lanceolata
Bidens,pilosa
Bidens,radiata
Bidens,subalternans
Bidens,sulphurea
Bidens,tinctoria
Bidens,tripartita
Bidens,triplinervia
Bidens,vulgata
Bifora,radians
Bifora,testiculata
Bignonia,capreolata
Biscutella,ambigua
Biscutella,apuana
Biscutella,brevicaulis
Biscutella,cichoriifolia
Biscutella,coronopifolia
Biscutella,didyma
Biscutella,incana
Biscutella,laevigata
Biscutella,maritima
Biscutella,mollis
Biscutella,pichiana
Biscutella,prealpina
Bistorta,officinalis
Bistorta,vivipara
Bituminaria,basaltica
Bituminaria,bituminosa
Bituminaria,morisiana
Bivonaea,lutea
Blackstonia,acuminata
Blackstonia,grandiflora
Blackstonia,imperfoliata
Blackstonia,perfoliata
Bletilla,striata
Blitum,bonus-henricus
Blitum,capitatum
Blitum,virgatum
Blysmus,compressus
Blyxa,japonica
Boehmeria,nivea
Boerhavia,coccinea
Boerhavia,repens
Bolboschoenus,glaucus
Bolboschoenus,laticarpus
Bolboschoenus,maritimus
Bolboschoenus,planiculmis
Bombycilaena,discolor
Bombycilaena,erecta
Bonannia,graeca
Borago,morisiana
Borago,officinalis
Borago,pygmaea
Bothriochloa,insculpta
Bothriochloa,ischaemum
Bothriochloa,laguroides
Bothriochloa,pertusa
Bothriochloa,saccharoides
Botrychium,lanceolatum
Botrychium,lunaria
Botrychium,matricariifolium
Botrychium,simplex
Botrypus,virginianus
Bougainvillea,glabra
Bougainvillea,spectabilis
Brachychiton,discolor
Brachychiton,diversifolius
Brachychiton,populneus
Brachypodium,distachyon
Brachypodium,genuense
Brachypodium,glaucovirens
Brachypodium,hybridum
Brachypodium,phoenicoides
Brachypodium,pinnatum
Brachypodium,retusum
Brachypodium,rupestre
Brachypodium,stacei
Brachypodium,sylvaticum
Brahea,armata
Brassica,baldensis
Brassica,elongata
Brassica,fruticulosa
Brassica,glabrescens
Brassica,gravinae
Brassica,incana
Brassica,insularis
Brassica,juncea
Brassica,macrocarpa
Brassica,montana
Brassica,napus
Brassica,nigra
Brassica,oleracea
Brassica,procumbens
Brassica,rapa
Brassica,repanda
Brassica,rupestris
Brassica,souliei
Brassica,tardarae
Brassica,tournefortii
Brassica,trichocarpa
Brassica,tyrrhena
Brassica,villosa
Braya,alpina
Brimeura,fastigiata
Briza,media
Briza,minor
Bromopsis,benekenii
Bromopsis,condensata
Bromopsis,erecta
Bromopsis,inermis
Bromopsis,ramosa
Bromopsis,riparia
Bromus,alopecuros
Bromus,arvensis
Bromus,brachystachys
Bromus,chrysopogon
Bromus,cincinnatus
Bromus,commutatus
Bromus,grossus
Bromus,hordeaceus
Bromus,japonicus
Bromus,lanceolatus
Bromus,lepidus
Bromus,racemosus
Bromus,scoparius
Bromus,secalinus
Bromus,squarrosus
Broussonetia,papyrifera
Brugmansia,aurea
Brugmansia,suaveolens
Brunnera,macrophylla
Bryonia,acuta
Bryonia,alba
Bryonia,dioica
Bryonia,marmorata
Bubon,macedonicum
Buddleja,davidii
Buddleja,madagascariensis
Bufonia,paniculata
Bufonia,tenuifolia
Buglossoides,arvensis
Buglossoides,incrassata
Buglossoides,minima
Bulbine,asphodeloides
Bulbostylis,cioniana
Bulliarda,vaillantii
Bunias,erucago
Bunias,orientalis
Bunium,bulbocastanum
Bunium,corydalinum
Bunium,macuca
Bunium,petraeum
Buphthalmum,inuloides
Buphthalmum,salicifolium
Bupleurum,affine
Bupleurum,baldense
Bupleurum,dianthifolium
Bupleurum,elatum
Bupleurum,falcatum
Bupleurum,fruticosum
Bupleurum,gerardi
Bupleurum,gracile
Bupleurum,gussonei
Bupleurum,longifolium
Bupleurum,odontites
Bupleurum,petraeum
Bupleurum,praealtum
Bupleurum,ranunculoides
Bupleurum,rigidum
Bupleurum,rollii
Bupleurum,rotundifolium
Bupleurum,semicompositum
Bupleurum,stellatum
Bupleurum,subovatum
Bupleurum,tenuissimum
Bupleurum,trichopodum
Bupleurum,veronense
Butomus,umbellatus
Buxus,balearica
Buxus,microphylla
Buxus,sempervirens
Cachrys,cristata
Cachrys,libanotis
Cachrys,pungens
Cachrys,sicula
Cakile,maritima
Calamagrostis,arenaria
Calamagrostis,arundinacea
Calamagrostis,canescens
Calamagrostis,corsica
Calamagrostis,epigejos
Calamagrostis,pseudophragmites
Calamagrostis,varia
Calamagrostis,villosa
Caldesia,parnassifolia
Calendula,arvensis
Calendula,officinalis
Calendula,stellata
Calendula,suffruticosa
Calendula,tripterocarpa
Calepina,irregularis
Callianthe,peruviana
Callianthemum,coriandrifolium
Callianthemum,kernerianum
Callistephus,chinensis
Callitriche,brutia
Callitriche,cophocarpa
Callitriche,cribrosa
Callitriche,hermaphroditica
Callitriche,lenisulca
Callitriche,lusitanica
Callitriche,obtusangula
Callitriche,palustris
Callitriche,platycarpa
Callitriche,stagnalis
Callitriche,truncata
Calluna,vulgaris
Calocedrus,decurrens
Caltha,palustris
Calycanthus,floridus
Camelina,alyssum
Camelina,rumelica
Camelina,sativa
Campanula,alpestris
Campanula,barbata
Campanula,bertolae
Campanula,bononiensis
Campanula,carnica
Campanula,carpatica
Campanula,cenisia
Campanula,cervicaria
Campanula,cespitosa
Campanula,cochleariifolia
Campanula,dichotoma
Campanula,elatines
Campanula,elatinoides
Campanula,erinus
Campanula,excisa
Campanula,foliosa
Campanula,forsythii
Campanula,fragilis
Campanula,fritschii
Campanula,garganica
Campanula,glomerata
Campanula,grandis
Campanula,isophylla
Campanula,latifolia
Campanula,lingulata
Campanula,macrorhiza
Campanula,martinii
Campanula,medium
Campanula,micrantha
Campanula,morettiana
Campanula,patula
Campanula,persicifolia
Campanula,petraea
Campanula,portenschlagiana
Campanula,poscharskyana
Campanula,pyramidalis
Campanula,raineri
Campanula,ramosissima
Campanula,rapunculoides
Campanula,rapunculus
Campanula,reatina
Campanula,rhomboidalis
Campanula,rotundifolia
Campanula,sabatia
Campanula,scheuchzeri
Campanula,sibirica
Campanula,spicata
Campanula,stenocodon
Campanula,tanfanii
Campanula,thyrsoides
Campanula,trachelium
Campanula,versicolor
Campanula,witasekiana
Campanula,zoysii
Camphora,glandulifera
Camphorosma,monspeliaca
Campsis,radicans
Camptosema,rubicundum
Canna,glauca
Canna,indica
Cannabis,sativa
Capparis,spinosa
Capsella,bursa-pastoris
Capsella,grandiflora
Capsella,rubella
Capsicum,annuum
Caragana,arborescens
Cardamine,alpina
Cardamine,amara
Cardamine,amporitana
Cardamine,apennina
Cardamine,asarifolia
Cardamine,battagliae
